observation_date,MDBALT0POP
1970-01-01,620.409
1971-01-01,635.100
1972-01-01,641.500
1973-01-01,636.800
1974-01-01,638.200
1975-01-01,646.500
1976-01-01,651.300
1977-01-01,651.200
1978-01-01,650.900
1979-01-01,650.700
1980-01-01,655.615
1981-01-01,655.599
1982-01-01,658.403
1983-01-01,661.267
1984-01-01,664.696
1985-01-01,664.649
1986-01-01,669.544
1987-01-01,675.514
1988-01-01,682.941
1989-01-01,686.188
1990-01-01,694.782
1991-01-01,702.993
1992-01-01,709.826
1993-01-01,715.513
1994-01-01,721.250
1995-01-01,727.937
1996-01-01,734.981
1997-01-01,741.043
1998-01-01,745.458
1999-01-01,749.425
2000-01-01,755.582
2001-01-01,761.782
2002-01-01,767.775
2003-01-01,773.930
2004-01-01,778.827
2005-01-01,781.795
2006-01-01,784.729
2007-01-01,785.930
2008-01-01,787.144
2009-01-01,788.850
2010-01-01,806.654
2011-01-01,813.021
2012-01-01,818.218
2013-01-01,822.426
2014-01-01,825.201
2015-01-01,827.796
2016-01-01,828.941
2017-01-01,828.956
2018-01-01,828.547
2019-01-01,828.503
2020-01-01,853.350
2021-01-01,850.038
2022-01-01,847.672
2023-01-01,846.378
2024-01-01,848.438
2025-01-01,847.650
