observation_date,MDGARR3POP
1970-01-01,21.476
1971-01-01,22.300
1972-01-01,23.100
1973-01-01,23.400
1974-01-01,23.400
1975-01-01,24.000
1976-01-01,24.700
1977-01-01,25.500
1978-01-01,25.900
1979-01-01,26.200
1980-01-01,26.490
1981-01-01,26.766
1982-01-01,26.937
1983-01-01,26.934
1984-01-01,26.937
1985-01-01,26.831
1986-01-01,26.807
1987-01-01,26.996
1988-01-01,27.356
1989-01-01,27.847
1990-01-01,28.236
1991-01-01,28.747
1992-01-01,29.103
1993-01-01,29.329
1994-01-01,29.558
1995-01-01,29.659
1996-01-01,29.656
1997-01-01,29.773
1998-01-01,29.674
1999-01-01,29.834
2000-01-01,29.835
2001-01-01,29.726
2002-01-01,29.831
2003-01-01,29.944
2004-01-01,29.829
2005-01-01,29.675
2006-01-01,29.657
2007-01-01,29.658
2008-01-01,29.678
2009-01-01,29.566
2010-01-01,30.144
2011-01-01,30.158
2012-01-01,29.976
2013-01-01,29.981
2014-01-01,29.669
2015-01-01,29.451
2016-01-01,29.395
2017-01-01,29.276
2018-01-01,29.202
2019-01-01,29.049
2020-01-01,28.798
2021-01-01,28.739
2022-01-01,28.558
2023-01-01,28.485
2024-01-01,28.417
2025-01-01,28.370
