observation_date,MDPRIN5POP
1970-01-01,661.719
1971-01-01,687.800
1972-01-01,697.900
1973-01-01,693.000
1974-01-01,689.500
1975-01-01,683.000
1976-01-01,680.300
1977-01-01,674.900
1978-01-01,671.200
1979-01-01,665.600
1980-01-01,665.071
1981-01-01,670.209
1982-01-01,671.811
1983-01-01,674.430
1984-01-01,679.390
1985-01-01,683.487
1986-01-01,688.863
1987-01-01,694.845
1988-01-01,708.095
1989-01-01,719.550
1990-01-01,725.896
1991-01-01,737.878
1992-01-01,743.900
1993-01-01,748.093
1994-01-01,757.553
1995-01-01,765.681
1996-01-01,774.007
1997-01-01,780.666
1998-01-01,789.037
1999-01-01,795.048
2000-01-01,802.745
2001-01-01,814.548
2002-01-01,823.554
2003-01-01,829.606
2004-01-01,834.877
2005-01-01,839.000
2006-01-01,835.066
2007-01-01,830.801
2008-01-01,828.734
2009-01-01,832.213
2010-01-01,866.442
2011-01-01,874.594
2012-01-01,882.787
2013-01-01,891.020
2014-01-01,900.372
2015-01-01,906.754
2016-01-01,909.262
2017-01-01,910.946
2018-01-01,911.372
2019-01-01,911.562
2020-01-01,965.578
2021-01-01,956.631
2022-01-01,952.326
2023-01-01,954.813
2024-01-01,964.596
2025-01-01,970.374
