observation_date,MDWASH5POP
1970-01-01,103.829
1971-01-01,105.100
1972-01-01,106.100
1973-01-01,107.300
1974-01-01,108.600
1975-01-01,110.100
1976-01-01,110.800
1977-01-01,111.200
1978-01-01,112.700
1979-01-01,113.600
1980-01-01,113.086
1981-01-01,112.452
1982-01-01,112.244
1983-01-01,113.159
1984-01-01,114.500
1985-01-01,115.603
1986-01-01,116.607
1987-01-01,117.926
1988-01-01,118.237
1989-01-01,119.792
1990-01-01,121.951
1991-01-01,124.097
1992-01-01,126.061
1993-01-01,126.829
1994-01-01,127.651
1995-01-01,128.729
1996-01-01,129.382
1997-01-01,129.890
1998-01-01,130.476
1999-01-01,131.178
2000-01-01,132.075
2001-01-01,132.993
2002-01-01,134.585
2003-01-01,136.452
2004-01-01,138.792
2005-01-01,141.237
2006-01-01,143.258
2007-01-01,145.040
2008-01-01,145.458
2009-01-01,145.640
2010-01-01,147.727
2011-01-01,148.807
2012-01-01,149.090
2013-01-01,149.055
2014-01-01,149.128
2015-01-01,149.160
2016-01-01,149.715
2017-01-01,150.247
2018-01-01,150.699
2019-01-01,151.066
2020-01-01,154.699
2021-01-01,154.425
2022-01-01,154.503
2023-01-01,155.437
2024-01-01,157.140
2025-01-01,157.731
