observation_date,MDWICO5POP
1970-01-01,54.236
1971-01-01,56.300
1972-01-01,56.900
1973-01-01,58.200
1974-01-01,59.700
1975-01-01,60.600
1976-01-01,61.500
1977-01-01,62.800
1978-01-01,63.500
1979-01-01,64.200
1980-01-01,64.540
1981-01-01,64.938
1982-01-01,65.414
1983-01-01,65.888
1984-01-01,66.936
1985-01-01,68.358
1986-01-01,69.706
1987-01-01,70.700
1988-01-01,71.952
1989-01-01,73.321
1990-01-01,74.743
1991-01-01,76.414
1992-01-01,77.549
1993-01-01,79.037
1994-01-01,80.121
1995-01-01,81.245
1996-01-01,81.813
1997-01-01,82.334
1998-01-01,83.103
1999-01-01,83.714
2000-01-01,84.865
2001-01-01,85.320
2002-01-01,86.035
2003-01-01,87.427
2004-01-01,88.739
2005-01-01,90.568
2006-01-01,92.307
2007-01-01,93.390
2008-01-01,93.898
2009-01-01,94.370
2010-01-01,98.974
2011-01-01,100.086
2012-01-01,100.593
2013-01-01,100.890
2014-01-01,101.416
2015-01-01,101.820
2016-01-01,102.246
2017-01-01,102.471
2018-01-01,103.398
2019-01-01,104.005
2020-01-01,103.577
2021-01-01,104.073
2022-01-01,105.131
2023-01-01,106.024
2024-01-01,106.639
2025-01-01,106.899
